ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93Lb_f3wfkbzx6DV3b8teAbxyaZ2aZU5GIo,2013-08-30T04:52:42,2013-08-30T04:52:42,so do﻿ 179 463 ...,so do﻿ 179 463 people,21,0,Sairam Saladi,naLIT10nagsHeYupsbRmiQ,UCnaLIT10nagsHeYupsbRmiQ
q7H-9GmI93L1SQoRJuaHK7yUalge3ZByHhxovGvgcoU,2013-08-22T20:42:20,2013-08-22T20:42:20,simply stunning! . ...,simply stunning! . i wanna do again so that i can get one more ipad :P. just listen for now  make sure you tell the address﻿ and email properly to send the giftbox.  have a try and enjoy :) →⇨→⇨⇨⇨►►→►qzis.info\ipadnew,217,0,Wakas Baloch,Mrharis0002,UC-qosmHcOlVjd2ZFwNGCGoQ
q7H-9GmI93KhNdPOqpHIJfaBKj_YXtneJPiIJVjmnvU,2013-08-22T19:45:21,2013-08-22T19:45:21,this is the 6th ...,this is the 6th time i have seen a comment like this same words﻿ and everything  just a different name it just so stupid,120,0,Marissa Lenhart,hVlZopZGoU42Z5NVIBaH_Q,UChVlZopZGoU42Z5NVIBaH_Q
q7H-9GmI93JxsLfpsFi10GwydpNI9ic6wZs72GGHwd4,2013-08-22T11:45:10,2013-08-22T11:45:10,6.781 ARE TO LATE﻿ ...,6.781 ARE TO LATE﻿ TO  Apologize,32,0,mahdi elguabo,kgvOPRCZC7UaGv-WDftvtQ,UCkgvOPRCZC7UaGv-WDftvtQ
q7H-9GmI93JkTwMjkLM_ZRrfBIbi6PNl_CouAZCexGs,2013-08-22T03:45:05,2013-08-22T03:45:05,omg this song makes ...,omg this song makes me sad I don't know why am﻿ I the only one????,66,0,isabella perez,aSRFn5dVGVRk1qkyufnAyA,UCaSRFn5dVGVRk1qkyufnAyA
q7H-9GmI93ImbDTvrpDyQcBeZQSWiNuCfRjAXui4gHY,2013-08-21T16:50:06,2013-08-21T16:50:06,I am devastated ...,I am devastated because my fiance Amanda left me for another lad I want my payback oh her therefore I just released her﻿ nude pics and our sex video clip underneath: my-cheating-girlfriend.co.uk,194,1,Richard Tyler,Q9rUq2PIwtREK1uiQRs3Mw,UCQ9rUq2PIwtREK1uiQRs3Mw
q7H-9GmI93JPzbD2mXK002Y1rYFoIc5ZMxhQRE9mhlI,2013-08-21T18:51:34,2013-08-21T18:51:34,My God  they're ...,My God  they're evolving!  Some idiots actually think this is a real story. ﻿ Damn you Skynet scam bots  DAMN YOU!,114,0,John Bender,jfbender86,UCJ6Js3YRwifQSGQYdiP22MA
q7H-9GmI93Lh9BsICiOUy7gqjPNVDUZbQVd1MWBkkZM,2013-08-22T13:37:41,2013-08-22T13:37:41,shut﻿ up bitch,shut﻿ up bitch,14,0,324amit77,324amit77,UCzTvjUqNnCDHNzjYVZlmzgA
q7H-9GmI93LoagCDtNWZWUWKlVyhc8hBJdeSDsj3gSE,2013-08-21T00:43:07,2013-08-21T00:43:07,come check my﻿ song ...,come check my﻿ song'''Home Again'''' if﻿ you want to be moved- I promise it will. Thanks  and love!!,100,0,Ryan Rachal,HLMZm45gxx_Y8XSmOpr_aw,UCHLMZm45gxx_Y8XSmOpr_aw
q7H-9GmI93IkkMMGRIlkrfr32J2njamMWzccODbp_dY,2013-08-20T16:35:01,2013-08-20T16:35:01,everyone says stuff ...,everyone says stuff about Rihanna....TAKE THAT﻿ SHIT TO HER VIDEOS!!,68,0,mikeiswhite3,mikeiswhite3,UCyMStvWFkx3lGaO-LutXQaw
q7H-9GmI93LXdfMNLZUNb9yhhw7Y0OUBctRg6NDEmcw,2013-08-20T10:24:02,2013-08-20T10:24:02,youtu.be﻿ /﻿ ...,youtu.be﻿ /﻿ 4jFOXZFkNkA,24,0,Thenutjuiuce Ok,dayglo58,UCkHuu3QdNthfCB_KVv_ehrw
q7H-9GmI93Kf3JShurhbOTJBUDlsVDtq7v6-W92EhNg,2013-08-19T19:38:44,2013-08-19T19:38:44,6﻿ YEARS MAN !!! ...,6﻿ YEARS MAN !!! COME AT ME BRO !!,34,0,MrIbby12,MrIbby12,UC6cEj6OsYnQkKOK8yytuQdw
q7H-9GmI93ID1h2K0L3_KutO3RH33SSan0bDzKGXQDI,2013-08-19T02:37:17,2013-08-19T02:37:17,i want to click it. ...,i want to click it... but then i thought to﻿ myself... why would i wanna watch you have sex with your wife while your wife is fucking some other dude...,152,0,MrJosefer20,MrJosefer20,UCpapELQ-uOeR_mz3zqUORHA
q7H-9GmI93JGaECH88jVE1p1XfJb17P6fnyFGNOqaEQ,2013-08-19T02:28:06,2013-08-19T02:28:06,Because he has﻿ ...,Because he has﻿ clearly decided that it is simply too late to apologize (Eh!...eh!...eh!),89,0,tron198,tron198,UC8Zr3zCIEtrQoHEThRYb0rQ
q7H-9GmI93ITMplOX9NNk0V0BBGvBPaRr2sZmdPlSvk,2013-08-19T02:12:49,2013-08-19T02:12:49,no one gives a fuck ...,no one gives a fuck about﻿ your five year old wife,50,0,DisabledNoobx,DisabledNoobx,UCTuAU6jGKPKacK9mcSM4wCg
q7H-9GmI93KI-cuFmF55x9NnnsanQ4Xrlv4X50MFcA4,2013-08-18T18:42:27,2013-08-18T18:42:27,yippee.﻿ my mom got ...,yippee.﻿ my mom got shocked when she received the ipad3 from this website on behalf of me. i am telling you  make sure you tell the address and email properly to send the giftbox. have a try and enjoy :)  => bit.ly/12gnN0N?=lkkmpq,230,0,hjkhl,Ernupur,UC74ECxDbi0q3PLMt77dTWng
q7H-9GmI93Li_WbbjCCtUchLauv3LpyuwbRn4M3ezT0,2013-08-18T18:36:18,2013-08-18T18:36:18,simply great. i ...,simply great. i wanna do again so that i can get one more ipad :P. just listen for now  your address and mail id﻿ is enough to receive ur ipad3. its worth a try here  --> bit.ly/12gmYVx?=wgebbl,193,0,dswag90,dswag90,UCIVNiZUo_UMwhL-XWMyHpIg
q7H-9GmI93IjEMlchlmFfyxPHF_LxUezyMTM2xbRUAQ,2013-08-18T17:58:59,2013-08-18T17:58:59,se eu oiço﻿ essa ...,se eu oiço﻿ essa musica começo a xorar,38,0,Katarina Silva,0_snw07YHmoINVKs4DOgLA,UC0_snw07YHmoINVKs4DOgLA
q7H-9GmI93IeAhmOzxL5ctZj2ChkVmhkVzZcHgUwUz4,2013-08-18T11:55:57,2013-08-18T11:55:57,why is﻿ this the ...,why is﻿ this the top﻿ comment?,30,0,Maxus Black,o8Gh77mmDzhHUwezIh0m-A,UCo8Gh77mmDzhHUwezIh0m-A
q7H-9GmI93I-d4s1L55VvjQ6zeKglsJgK_7yDCOCr2A,2013-08-17T17:44:00,2013-08-17T17:44:00,The amount of﻿ spam ...,The amount of﻿ spam is TOO DAMN HIGH!,37,0,AjaxIniestaLavezzi,AjaxIniestaLavezzi,UCbp1hpZOeWnG-AAptJmuseg
q7H-9GmI93IboYa63Z9pgyveR3QL8dskWyWeIfoIRy4,2013-08-17T07:51:59,2013-08-17T07:51:59,lol﻿,lol﻿,4,0,Freddy Gardner,05fgardner,UCEKzA55aMBV9eO1RQibWfiA
q7H-9GmI93L8iXf_SGSDyHDl8GEEhvZJtkPvbrbSDBI,2013-08-17T05:28:58,2013-08-17T05:28:58,One republic Feat ...,One republic Feat Hey hey man﻿,30,0,raladin3dd,raladin3dd,UC51435ANr9QRMpUaRT-5WvA
q7H-9GmI93KY0pqyOgLWouc32YRF1io3FQ8t-8MgXqA,2013-08-16T12:27:04,2013-08-16T12:27:04,Its too late too﻿ ...,Its too late too﻿ late to APOLOGIZE.  dont then...,50,0,Abdul Ahmed,quaD7bb11SbsD402xrbqTA,UCquaD7bb11SbsD402xrbqTA
q7H-9GmI93Ipo0Maafencrw8yIbYmvAFxoV8GXv-lyU,2013-08-16T09:48:41,2013-08-16T09:48:41,P E N I S  The ...,P E N I S  The place we﻿ all came from!,39,0,mrtvokerce,mrtvokerce,UCLFTkCrFU-JY7mZkn8XpHEg
q7H-9GmI93K-193uXWom67M2M323NbLR-DsGtbHZBv4,2013-08-16T21:53:50,2013-08-16T21:53:50,i don't think it's ...,i don't think it's where you came from punk﻿,44,0,Dave kun,iN90SAL6Hzmisrq9lIMUhw,UCiN90SAL6Hzmisrq9lIMUhw
q7H-9GmI93KX8imL1Kx6mthFvSojzFHCozmQQebICBA,2013-08-20T21:13:01,2013-08-20T21:13:01,actualy﻿ sperm :-),actualy﻿ sperm :-),18,0,Carmelo E,TheCarmeloe,UC-R_e8PiV-iduNo-sq-eEiQ
q7H-9GmI93L3YUGtpeMDXlP10GwMOGQ6XPCoYSbNVW0,2013-08-16T09:04:01,2013-08-16T09:04:01,This song just came ...,This song just came on in﻿ my car when the battery was completely dead as it was being taken﻿ to the scrap dealer. Think I just killed a sentient vehicle.  I know its an inanimate object  but I feel really sad now! :(,217,0,Wyrdnews,TheCynicalRabbit,UCVl1C5tPiNZzVqD6tbCDfkw
q7H-9GmI93K5valxYjKfffbmlPS4x3OQTjOWyCN-N9E,2013-08-16T01:13:15,2013-08-16T01:13:15,That shit better be ...,That shit better be worth it because i am not ﻿ going private again,67,0,Marc Jones,coolmarc70,UCxwwLEU7x_75Tk2YSsVVZVA
q7H-9GmI93KlbxVpOazPRZv_XJl-nw6990xG6-lR7V4,2013-08-15T23:53:21,2013-08-15T23:53:21,fucking boss mode﻿ ...,fucking boss mode﻿ activated.,29,0,Axoriax Danial,shareil187,UCgE2GtwCWs6fPmvyLtkc49w
q7H-9GmI93IqINoMlKO-6GdhyFsbgyW-8DprkW4OsCg,2013-08-15T19:52:12,2013-08-15T19:52:12,just a regular guy ...,just a regular guy passing by all these﻿ spam bots.,51,0,itzjuzz,itzjuzz,UCVhvoUCC_CIRt8p7kFGtGww
q7H-9GmI93Lptqa4zl6d3qS6DKlhEnT_bfhNo7C3Q64,2013-08-14T19:44:27,2013-08-14T19:44:27,Its never﻿ to late ...,Its never﻿ to late pookie.,26,0,Steven Srbosjek,DsFvzueqO1OGpzXmnU8sjw,UCDsFvzueqO1OGpzXmnU8sjw
q7H-9GmI93JOYYq5SJm4yAVROZFb4HT8tSFwApn3RQg,2013-08-14T19:27:02,2013-08-14T19:27:02,Awww my Pookie ...,Awww my Pookie Adelina apologizes to﻿ me with a link to this song. How Cute!,76,1,Steven Srbosjek,DsFvzueqO1OGpzXmnU8sjw,UCDsFvzueqO1OGpzXmnU8sjw
q7H-9GmI93KWJeM1rdSgnxljNAHDqSyR9fdx6Tm5qPQ,2013-08-14T17:36:16,2013-08-14T17:36:16,I am emotionally ...,I am emotionally vulnerable because my fiance-to-be Amanda left me for another guy I would like my reprisal oh her thus I just released her naked pix and our sexual intercourse video clip down below: exgirlfriend-video.info﻿,224,0,david opribtio,HMJJZ9yvAyV1exrezASVxg,UCHMJJZ9yvAyV1exrezASVxg
q7H-9GmI93IuQ-AU4_j6RDM2yWhK5fo0rtBjZIn-wBo,2013-08-15T18:32:56,2013-08-15T18:32:56,virus﻿ brah?,virus﻿ brah?,12,0,Ben Dover,2058226mm,UCXzORkh5s5K0lRX8WkUFmxw
q7H-9GmI93JcUU16u-bMdBpoSHdSdIKJYrXV3PnipDg,2013-08-15T21:25:23,2013-08-15T21:25:23,why the fuck is ...,why the fuck is this﻿ the top comment?,38,0,DYLANLOVESFIFA,DYLANLOVESFIFA,UCEFFhaTKktgZRuKPe5v9QSg
q7H-9GmI93JBPgpyJfeSx28YN_eRxQAiQDnzYwg2_iE,2013-08-14T16:24:54,2013-08-14T16:24:54,They should play ...,They should play this﻿ at abortion clinics.,43,0,Pwninator84,Pwninator84,UCkd5eBmW4Gk6Ye-TtH2Yatw
q7H-9GmI93Jal6zA7H5WLO7h8ei8qGyMZ251XB_OpFQ,2013-08-14T14:53:36,2013-08-14T14:53:36,u﻿ suck,u﻿ suck,7,0,Der Führer,MrTschopfer,UCHgrFXpW0o5oqB98kpErjvQ
q7H-9GmI93LyWRC0I_CeXQPiL46usR4pTRJ6hx0OH54,2013-08-14T14:28:51,2013-08-14T14:28:51,My twenty five ...,My twenty five years old wife Amanda was untfaithful today I'm emotionally vulnerable really﻿ :( In case you fellas want to have a look at her nude pics as well as our intercourse video you can 100 % free down below: ==>> exgirlfriend-video.info,245,0,david opribtio,HMJJZ9yvAyV1exrezASVxg,UCHMJJZ9yvAyV1exrezASVxg
q7H-9GmI93LWc1yZHNMWfcLzTAqiniGt3c7pDJlWsD0,2013-08-14T01:10:19,2013-08-14T01:10:19,We'll forever miss ...,We'll forever miss you Chaox. ﻿,31,0,Fari Scarlet,RpjEAzenjNyumIq6Q_M-AA,UCRpjEAzenjNyumIq6Q_M-AA
q7H-9GmI93LqtWRVLgSRIWXEv3LC8qLP77kky607MR4,2013-08-14T00:41:01,2013-08-14T00:41:01,F  U  C  K  Y  O  U ...,F  U  C  K  Y  O  U  !﻿,23,0,Vexilator,Vexilator,UCmPLyqrQOGfwlAcJNGB3uhA
q7H-9GmI93Je7cqHW_lDXRrbGApr6IUHpkaoToF1KAE,2013-08-13T22:18:41,2013-08-13T22:18:41,I think﻿ u mean: ...,I think﻿ u mean: Love forgives,30,0,Demi S.,MrsDemiSunshine,UCe_3UqTFlAO_5RTATRTTfUA
q7H-9GmI93IYf1SAdCOPZswoy3KTdIZ7FqslOr4pYTQ,2013-08-13T16:15:43,2013-08-13T16:15:43,My twenty five ...,My twenty five years old lover Jennifer cheated on me yesterday I'm emotionally vulnerable truly :( In the event you fellas would like check out her nude﻿ photographs and our sex video you can for free beneath: ==>> exgirlfriend-video.info,239,0,Lucille FathishJ,645aUeUw09V5nEF81DHddA,UC645aUeUw09V5nEF81DHddA
q7H-9GmI93IZ4U3kVOUiwKK622KFX12o0CKY4ZZAefw,2013-08-13T15:53:18,2013-08-13T15:53:18,ITS TULEEEEEEEEEŇ﻿,ITS TULEEEEEEEEEŇ﻿,18,0,LukyXerX,LukyXerX,UCj7b3c5rXvEusBLfYpoK4UQ
q7H-9GmI93KCqOBDuqLzal1PRo-Wlh0a0tkMAPz9sh8,2013-08-13T14:34:56,2013-08-13T14:34:56,S H U T T H E F U C ...,S H U T T H E F U C K U P ! 8==D﻿,33,0,Aris048thesecond,Aris048thesecond,UCE57P_VA894lAGYxHfPeCBQ
q7H-9GmI93Kl4XL-UcXOCwNQ-3riedN49_PdTNyfhBI,2013-08-13T08:29:30,2013-08-13T08:29:30,B R A Z I L AND A U ...,B R A Z I L AND A U S T R A L I A﻿,34,0,Luca Donovan,p_M9Usek48VuQCV4I4sW8g,UCp_M9Usek48VuQCV4I4sW8g
q7H-9GmI93Lu3Cf5VweTi9L1XXcLgKMrgvZICtaiVLM,2013-08-12T04:04:26,2013-08-12T04:04:26,Just published a ...,Just published a music video about depression and suicide. If your interested in hearing about it  Ive got a 10 minute masterpiece for you to check out: /watch?v=fbOXMfm7cEQ What I really want to hear about﻿ is your opinions  I'll answer all your questions and messages. big fan of this song by the way  thanks for the upload,325,1,Lroystudio,Lroystudio,UC_mkJG2LZuX-jPuVJkJQ2Ow
q7H-9GmI93KIhpFy7SigXrlEaHVvVMUGUGzvLtURGIc,2013-08-11T17:10:00,2013-08-11T17:10:00,T R I N I D A D   ...,T R I N I D A D  AND  T O B A G O ﻿,35,0,genious razor,L9idcAZrA8tzUVKzzPMA_Q,UCL9idcAZrA8tzUVKzzPMA_Q
q7H-9GmI93IKUweDhjwY_FbdpMrZJ5UgCOElUK3pLpg,2013-08-11T00:03:18,2013-08-11T00:03:18,S E R B I  A﻿,S E R B I  A﻿,13,0,Maja. Maja,Snike921,UC_nryepl37nQeIxcFlYcSQg
q7H-9GmI93JYQKeTtPLZ5jy4vAPdF7qWcrGLl0X4GRQ,2013-08-11T11:40:35,2013-08-11T11:40:35,To ﻿ ti  pricam,To ﻿ ti  pricam,15,0,Vlado6333,Vlado6333,UCPIqFSdMurZ1I7PP80eyTBw
q7H-9GmI93L_rLLNTckQt0rovS4NxuYbF-YlwEeb9Sk,2013-08-10T23:34:55,2013-08-10T23:34:55,broke the replay ...,broke the replay button ﻿,25,0,abel enriquez,c_IByKJsNE2npgBEM2mH9Q,UCc_IByKJsNE2npgBEM2mH9Q
q7H-9GmI93Lj5ELRYbQEy_qKJe9AEfyBCLOkFmjACAA,2013-08-10T17:14:50,2013-08-10T17:14:50,<3﻿,<3﻿,3,0,GeorgiaCarpenterTV,GeorgiaCarpenterTV,UC6SCtZVIqQDB-gsdp4_4C0w
q7H-9GmI93LipWbRZapHnTel-S2OtDnV8xc3eumeUMM,2013-08-10T07:34:41,2013-08-10T07:34:41,B U L G A R I A﻿,B U L G A R I A﻿,16,0,Misha M,1Z8GcCnijI9Eotwa2YwnWg,UC1Z8GcCnijI9Eotwa2YwnWg
q7H-9GmI93Kl26kqbwYvpcIbVj4BV7aBJI3_OdWnSfs,2013-08-10T05:59:55,2013-08-10T05:59:55,T H A I L A N D﻿,T H A I L A N D﻿,16,0,koo kolf,AfterShock999,UCNazPVU-9g7abp-6JOj2EMA
q7H-9GmI93JT-9WnXiznQQGjHfGSrO7_zVMecEzi-Z8,2013-08-10T00:16:38,2013-08-10T00:16:38,F U C K  Y O U  :3﻿,F U C K  Y O U  :3﻿,19,0,gabo garcia,Ui5KDR_3so8IVP5t3ejptA,UCUi5KDR_3so8IVP5t3ejptA
q7H-9GmI93LhpsnMZ5o4shkxHe38MB8_uDJT0fTmxoo,2013-08-09T21:54:47,2013-08-09T21:54:47,o3o﻿,o3o﻿,4,0,lpsisawesome123,lpsisawesome123,UCyw9EIa20Cw2P9t7nEqCVsA
q7H-9GmI93LTb92P_om20YehZhSp9HHnDHdi86SmQ8c,2013-08-09T21:54:39,2013-08-09T21:54:39,A M E R I C A﻿,A M E R I C A﻿,14,0,lpsisawesome123,lpsisawesome123,UCyw9EIa20Cw2P9t7nEqCVsA
q7H-9GmI93ISvPjy0EOhpPixHYbQ3nmLs9ZrL0Bp7v0,2013-08-09T21:27:07,2013-08-09T21:27:07,F  I  N  L  A  N  D﻿,F  I  N  L  A  N  D﻿,20,0,xXRifleMadXx,xXRifleMadXx,UCBAOQff_fu882l8qkA-kzAQ
q7H-9GmI93IklEHsgynt61WSFdfVttNcpRL8bBVSNgw,2013-08-09T15:19:47,2013-08-09T15:19:47,<3﻿,<3﻿,3,0,GameplaxLP,GameplaxLP,UCPoC7MkK7EymM9ow7h0OhUQ
q7H-9GmI93K-8SNJrYo0M7Vc3xZgHHh2KRdFTHkp4d0,2013-08-09T15:19:34,2013-08-09T15:19:34,G  E  R  M  A  N  Y﻿,G  E  R  M  A  N  Y﻿,20,0,GameplaxLP,GameplaxLP,UCPoC7MkK7EymM9ow7h0OhUQ
q7H-9GmI93IPfrsika5D3hl98xpdf3z0J95GVYtOSi8,2013-08-09T15:41:06,2013-08-09T15:41:06,F I N L A N D﻿,F I N L A N D﻿,14,0,FinTube100,FinTube100,UCnrW0Ql92ESYKzNqJ6DsCDQ
q7H-9GmI93Js91SBbSy9I63ex2ADvTwuSfQrOpEXIiQ,2013-08-09T19:35:50,2013-08-09T19:35:50,M E X I C O ﻿,M E X I C O ﻿,13,0,MCPenguinGaming,MCPenguinGaming,UCuv0n9SImiYBRPt9zMucDDA
q7H-9GmI93KBW6_07d89GL3AXEPETA_9wPSa5Fgd470,2013-08-09T21:17:50,2013-08-09T21:17:50,A U S T R I A﻿,A U S T R I A﻿,14,0,zachary joebob,OTXngTqU-24iFLAMIc0paQ,UCOTXngTqU-24iFLAMIc0paQ
q7H-9GmI93JkfnRY37V9DLz_f_paiIhTz70hO8BpDQA,2013-08-08T23:50:42,2013-08-08T23:50:42,I love this song it ...,I love this song it been forever since I heard it ﻿,51,0,Kyle Duncan,KJGzhISsT--yoMqSuojXrg,UCKJGzhISsT--yoMqSuojXrg
q7H-9GmI93JrSLsrJgKfdYq3CnSjJQeeb8kpg-kTr0g,2013-08-07T22:14:27,2013-08-07T22:14:27,Youtube I am ...,Youtube I am choosing to release my ex-girlfriends sex video as well as naked images simply because she was unfaithful on me today If you would like check out﻿ them go at the site below: ==>> my-cheating-girlfriend.co.uk <<==,225,1,Hasson Hilbert,g8y9rsK-ySEoc6j9-w8XvA,UCg8y9rsK-ySEoc6j9-w8XvA
q7H-9GmI93LhS_OLB39_eAyzA9rtCBKKZuBbq2mTldg,2013-08-07T18:39:36,2013-08-07T18:39:36,fantastic song  ...,fantastic song  still﻿ listening in 2013  fantastic video,57,0,Kirwina,Kirwina,UCkfuv8fQ_TUILgq6flC4LgA
q7H-9GmI93LIBTMPXVF_wl-RkOOsIt-64b1OlG68NKg,2013-08-07T09:31:06,2013-08-07T09:31:06,CA NA DA﻿,CA NA DA﻿,9,0,neoflyboy,neoflyboy,UCFqhucBArYFXCrej1jgd1Gw
q7H-9GmI93L33TXSvDVr8H4hkVUAYWNVfQlLEPQmCn8,2013-08-07T00:06:44,2013-08-07T00:06:44,omg i love this ...,omg i love this song i rember it ......   I'm holding on your rope   Got me ten feet off the ground  I'm hearin what you say but I just can't make a sound  You tell me﻿ that you need me  Then you go and cut me down  but wait  You tell me that you're sorry  Didn't think I'd turn around  and say...   some times people think they can treat you like they want and forget that is they who might need you more than you need  them,425,0,MsLayla1991,MsLayla1991,UCBMcr1W823AAtiSfV6llixw
q7H-9GmI93LHTode0ITe8bD1Su34nKBahtHiN3NquTE,2013-08-06T14:29:17,2013-08-06T14:29:17,﻿ Keinohrhasen,﻿ Keinohrhasen,14,0,serega polyakov,A2a700oRRzLudAzrAYVU4A,UCA2a700oRRzLudAzrAYVU4A
q7H-9GmI93IhE2BkNRVUGXR4aTdPdOhBeftYPKmeA1o,2013-08-05T19:13:23,2013-08-05T19:13:23,It's too late to ...,It's too late to apologize  it's too late I said it's too﻿ late to apologize it's too late yeah,95,0,Lord Voldemort,luckycharms7854,UCVIjfABFotwQZ_9jtYVPwSQ
q7H-9GmI93JlN1rg9foy1QblYsNgTfPy637eC4PpxpA,2013-08-05T12:37:34,2013-08-05T12:37:34,This is the ...,This is the original  the original song is also only﻿ OneRepublic,65,0,2Eazy2Small,2Eazy2Small,UC3Cu9DBeqnLIZhpdn3CXZTQ
q7H-9GmI93LmG2pxVSn9mIiSHtuchbN-9ykbgFuvt1g,2013-08-04T21:30:59,2013-08-04T21:30:59,bellisima ...,bellisima cancionnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn ﻿,51,0,miniFBI Osorio Torres,MiniFBI,UCBnaRmQ8qQxAgZZGyKSwydw
q7H-9GmI93LxjZ-KWMSNem9B65bRqQE252d0tUdfdu8,2013-08-04T19:02:37,2013-08-04T19:02:37,chaox :(( ﻿,chaox :(( ﻿,11,0,Nguyen Pham,accbutpro9,UCQM1pvBPSw5hwX5JLL3DYRA
q7H-9GmI93KatNCfZhv_qIo0NiZZbVNfXvyrIXwE63I,2013-08-04T07:26:03,2013-08-04T07:26:03,M E R I C A﻿,M E R I C A﻿,12,0,Chilliam Mace,zcoop823,UCszHRsxDV61u2GMFwBqZqiA
q7H-9GmI93JnZImWdksVqQtsSvkhP7PqdMQKAb_n5jQ,2013-08-04T02:49:13,2013-08-04T02:49:13,B R A S I L﻿﻿,B R A S I L﻿﻿,13,0,Emerson Santana,NyJqxDv1PgsC5vRplN-Oiw,UCNyJqxDv1PgsC5vRplN-Oiw
q7H-9GmI93JXgwWmPsaX068Wmvdl9NnQjV4pZsyzyX4,2013-08-03T18:34:36,2013-08-03T18:34:36,Youtube I made the ...,Youtube I made the choice to release my girlfriends sex video clip along with naked images due to the fact she cheated on me today In the event you﻿ wanna look at them go at the site below: ==>> my-cheating-girlfriend.co.uk <<==,228,1,Patin Colvard,dLYWxaA4lGzUPkXIHPCCuw,UCdLYWxaA4lGzUPkXIHPCCuw
q7H-9GmI93LQvQzUvJuEgqOarosGJ1hHuetossKzRnA,2013-08-03T10:34:17,2013-08-03T10:34:17,wow super cool dude ...,wow super cool dude. ﻿ cant come of out the reality of getting a iphone for doing some questionnaire :) . i am telling you  make sure you tell the address and email properly to send the giftbox. dont run away have a try now  >> bit.ly/147q8vB?=hbllor,250,0,Angrez Singh,EzbFyRXziAZfgoS1Un2v4Q,UCEzbFyRXziAZfgoS1Un2v4Q
q7H-9GmI93IDzRrCQyHJ5Yi6FcYisEa631q6y4LShMo,2013-08-03T10:25:58,2013-08-03T10:25:58,yippee. dont waste ...,yippee. dont waste time guys   rush to this site and get ur ipad3 or iphone﻿ as per ur choice. just listen for now  give ur delivery addr with phone number to make sure you get it. dont run away have a try now  >> bit.ly/147p1vW?=ndmfrt,236,0,rahul9380,rahul9380,UC0DSDVT2gPHTXzNynC_f6KA
q7H-9GmI93JXWqJeZcrcjyAHtMCyeE7YWAINVJfuSl4,2013-08-03T06:35:52,2013-08-03T06:35:52,Feel this video is ...,Feel this video is better than﻿ the original,44,0,The OneTrue Doctor Lemons,TheJoker2447,UCgLr5JlI-ptOZbC6asbeoAw
q7H-9GmI93KgLEZ3sBFUb6PomwHyGrJ5itSqo5x9f_4,2013-08-02T23:28:38,2013-08-02T23:28:38,Damn quiet parts in ...,Damn quiet parts in songs...makes me think my speakers﻿ are not working. :D,75,0,Erik Pilch,erikpilch,UCBhpw1FZx9kL2IhEmayA2Gw
q7H-9GmI93K5oKMYl2uakih0g92OZJgeTBX0TA9gutk,2013-08-02T21:07:23,2013-08-02T21:07:23,i know this song by ...,i know this song by heart! NEVER WILL I﻿ HATE THIS SONG! NEVER!,63,0,Zach Jergens,njk8tTqbXYNWcTEotVwFHQ,UCnjk8tTqbXYNWcTEotVwFHQ
q7H-9GmI93L3epuHA_hLASIB6Uc2ViOigdAsFD4_cf8,2013-08-02T21:07:04,2013-08-02T21:07:04,i know this song by ...,i know this song by heart! NEVER WILL I HATE THIS﻿ SONG! NEVER!,63,0,Zach Jergens,njk8tTqbXYNWcTEotVwFHQ,UCnjk8tTqbXYNWcTEotVwFHQ
q7H-9GmI93K-VZxpC3ZNnNZHYiJC2GNBm8-KNQrLWzQ,2013-08-02T17:43:45,2013-08-02T17:43:45,Hey im J.G Spiritz ...,Hey im J.G Spiritz a singer/songwriter from Ireland trying to make it in america and get my songs heard across the world   i want to get everyone smiling even if its just for a minute to inspire other and always remember to be who you are no matter who trys to put you down you will always rise back up so please support me in my﻿ journey and check out my new song i wrote called '' Take Control Of Your Life '' thanks :),421,0,J.G Spiritz,TheJojokizxxx,UCQujlPkkD2Xa3ss5v0by_tA
q7H-9GmI93JRDdWJZMdcEzPPk9sKBIgDb40pAVNpA-E,2013-08-02T15:25:26,2013-08-02T15:25:26,I don't blame her﻿,I don't blame her﻿,18,0,Ethan Prendergast,t_aBcXyLtVnBlQO_PcQowA,UCt_aBcXyLtVnBlQO_PcQowA
q7H-9GmI93Kiv2KYHB-w-tW2EVD4eRJ-1vxteOUlysM,2013-08-02T10:58:03,2013-08-02T10:58:03,love﻿ apologize,love﻿ apologize,15,0,P.O.T T.O.PGameTV,ZiM0gU6moKGW0jdhprusQg,UCZiM0gU6moKGW0jdhprusQg
q7H-9GmI93LF2WB7rgTkba55SIRm18azIfrO3y72lps,2013-08-01T21:48:47,2013-08-01T21:48:47,P U L A﻿,P U L A﻿,8,0,Marius BeTo,betomit1,UC1RSxxXSfS_cZUN6eAn2C5w
q7H-9GmI93KSUGBboBS2J41S_wl7W-A9q47xO2aRSUo,2013-07-31T18:51:35,2013-07-31T18:51:35,Never Stop ...,Never Stop Believing...﻿,24,0,nikki pope,oWRUc3d6bQZhMrm7C0XyYw,UCoWRUc3d6bQZhMrm7C0XyYw
q7H-9GmI93IK09EsnNoGXXnEMwQDim2w7QluahezU5M,2013-07-31T17:04:44,2013-07-31T17:04:44,thats a﻿ really ...,thats a﻿ really long note he wrote,34,0,Bob Marley,christianesalegre,UCOB7G3rI4W5NCLPfHzYEFAg
